Season,Lg,Tm,W,L,W/L%,Coaches,ID
1987-88,NBA,IND,38,44,0.463,J. Ramsay (38-44),Indiana Pacers
1986-87,NBA,IND,41,41,0.5,J. Ramsay (41-41),Indiana Pacers
1985-86,NBA,IND,26,56,0.317,G. Irvine (26-56),Indiana Pacers
1984-85,NBA,IND,22,60,0.268,G. Irvine (22-60),Indiana Pacers
1983-84,NBA,IND,26,56,0.317,J. McKinney (26-56),Indiana Pacers
1982-83,NBA,IND,20,62,0.244,J. McKinney (20-62),Indiana Pacers
1981-82,NBA,IND,35,47,0.427,J. McKinney (35-47),Indiana Pacers
1980-81,NBA,IND,44,38,0.537,J. McKinney (44-38),Indiana Pacers
1979-80,NBA,IND,37,45,0.451,S. Leonard (37-45),Indiana Pacers
1978-79,NBA,IND,38,44,0.463,S. Leonard (38-44),Indiana Pacers
1977-78,NBA,IND,31,51,0.378,S. Leonard (31-51),Indiana Pacers
1976-77,NBA,IND,36,46,0.439,S. Leonard (36-46),Indiana Pacers
1975-76,ABA,IND,39,45,0.464,S. Leonard (39-45),Indiana Pacers
1974-75,ABA,IND,45,39,0.536,S. Leonard (45-39),Indiana Pacers
1973-74,ABA,IND,46,38,0.548,S. Leonard (46-38),Indiana Pacers
1972-73,ABA,IND,51,33,0.607,S. Leonard (51-33),Indiana Pacers
1971-72,ABA,IND,47,37,0.56,S. Leonard (47-37),Indiana Pacers
1970-71,ABA,IND,58,26,0.69,S. Leonard (58-26),Indiana Pacers
1969-70,ABA,IND,59,25,0.702,S. Leonard (59-25),Indiana Pacers
1968-69,ABA,IND,44,34,0.564,"L. Staverman (2-7), S. Leonard (42-27)",Indiana Pacers
1967-68,ABA,IND,38,40,0.487,L. Staverman (38-40),Indiana Pacers
2020-21,NBA,MEM,38,34,0.528,T. Jenkins (38-34),Memphis Grizzlies
2019-20,NBA,MEM,34,39,0.466,T. Jenkins (34-39),Memphis Grizzlies
2018-19,NBA,MEM,33,49,0.402,J. Bickerstaff (33-49),Memphis Grizzlies
2017-18,NBA,MEM,22,60,0.268,"D. Fizdale (7-12), J. Bickerstaff (15-48)",Memphis Grizzlies
2016-17,NBA,MEM,43,39,0.524,D. Fizdale (43-39),Memphis Grizzlies
2015-16,NBA,MEM,42,40,0.512,D. Joerger (42-40),Memphis Grizzlies
2014-15,NBA,MEM,55,27,0.671,D. Joerger (55-27),Memphis Grizzlies
2013-14,NBA,MEM,50,32,0.61,D. Joerger (50-32),Memphis Grizzlies
2012-13,NBA,MEM,56,26,0.683,L. Hollins (56-26),Memphis Grizzlies
2011-12,NBA,MEM,41,25,0.621,L. Hollins (41-25),Memphis Grizzlies
2010-11,NBA,MEM,46,36,0.561,L. Hollins (46-36),Memphis Grizzlies
2009-10,NBA,MEM,40,42,0.488,L. Hollins (40-42),Memphis Grizzlies
2008-09,NBA,MEM,24,58,0.293,"M. Iavaroni (11-30), J. Davis (0-2), L. Hollins (13-26)",Memphis Grizzlies
2007-08,NBA,MEM,22,60,0.268,M. Iavaroni (22-60),Memphis Grizzlies
2006-07,NBA,MEM,22,60,0.268,"M. Fratello (6-24), T. Barone (16-36)",Memphis Grizzlies
2005-06,NBA,MEM,49,33,0.598,M. Fratello (49-33),Memphis Grizzlies
2004-05,NBA,MEM,45,37,0.549,"H. Brown (5-7), L. Hollins (0-4), M. Fratello (40-26)",Memphis Grizzlies
2003-04,NBA,MEM,50,32,0.61,H. Brown (50-32),Memphis Grizzlies
2002-03,NBA,MEM,28,54,0.341,"S. Lowe (0-8), H. Brown (28-46)",Memphis Grizzlies
2001-02,NBA,MEM,23,59,0.28,S. Lowe (23-59),Memphis Grizzlies
2000-01,NBA,MEM,23,59,0.28,S. Lowe (23-59),Vancouver Grizzlies
1999-00,NBA,MEM,22,60,0.268,"B. Hill (4-18), L. Hollins (18-42)",Vancouver Grizzlies
1998-99,NBA,MEM,8,42,0.16,B. Hill (8-42),Vancouver Grizzlies
1997-98,NBA,MEM,19,63,0.232,B. Hill (19-63),Vancouver Grizzlies
1996-97,NBA,MEM,14,68,0.171,"B. Winters (8-35), S. Jackson (6-33)",Vancouver Grizzlies
1995-96,NBA,MEM,15,67,0.183,B. Winters (15-67),Vancouver Grizzlies
2020-21,NBA,LAC,47,25,0.653,T. Lue (47-25),Los Angeles Clippers
2019-20,NBA,LAC,49,23,0.681,D. Rivers (49-23),Los Angeles Clippers
2018-19,NBA,LAC,48,34,0.585,D. Rivers (48-34),Los Angeles Clippers
2017-18,NBA,LAC,42,40,0.512,D. Rivers (42-40),Los Angeles Clippers
2016-17,NBA,LAC,51,31,0.622,D. Rivers (51-31),Los Angeles Clippers
2015-16,NBA,LAC,53,29,0.646,D. Rivers (53-29),Los Angeles Clippers
2014-15,NBA,LAC,56,26,0.683,D. Rivers (56-26),Los Angeles Clippers
2013-14,NBA,LAC,57,25,0.695,D. Rivers (57-25),Los Angeles Clippers
2012-13,NBA,LAC,56,26,0.683,V. Del Negro (56-26),Los Angeles Clippers
2011-12,NBA,LAC,40,26,0.606,V. Del Negro (40-26),Los Angeles Clippers
2010-11,NBA,LAC,32,50,0.39,V. Del Negro (32-50),Los Angeles Clippers
2009-10,NBA,LAC,29,53,0.354,"M. Dunleavy (21-28), K. Hughes (8-25)",Los Angeles Clippers
2008-09,NBA,LAC,19,63,0.232,M. Dunleavy (19-63),Los Angeles Clippers
2007-08,NBA,LAC,23,59,0.28,M. Dunleavy (23-59),Los Angeles Clippers
2006-07,NBA,LAC,40,42,0.488,M. Dunleavy (40-42),Los Angeles Clippers
2005-06,NBA,LAC,47,35,0.573,M. Dunleavy (47-35),Los Angeles Clippers
2004-05,NBA,LAC,37,45,0.451,M. Dunleavy (37-45),Los Angeles Clippers
2003-04,NBA,LAC,28,54,0.341,M. Dunleavy (28-54),Los Angeles Clippers
2002-03,NBA,LAC,27,55,0.329,"A. Gentry (19-39), D. Johnson (8-16)",Los Angeles Clippers
2001-02,NBA,LAC,39,43,0.476,A. Gentry (39-43),Los Angeles Clippers
2000-01,NBA,LAC,31,51,0.378,A. Gentry (31-51),Los Angeles Clippers
1999-00,NBA,LAC,15,67,0.183,"C. Ford (11-34), J. Todd (4-33)",Los Angeles Clippers
1998-99,NBA,LAC,9,41,0.18,C. Ford (9-41),Los Angeles Clippers
1997-98,NBA,LAC,17,65,0.207,B. Fitch (17-65),Los Angeles Clippers
1996-97,NBA,LAC,36,46,0.439,B. Fitch (36-46),Los Angeles Clippers
1995-96,NBA,LAC,29,53,0.354,B. Fitch (29-53),Los Angeles Clippers
1994-95,NBA,LAC,17,65,0.207,B. Fitch (17-65),Los Angeles Clippers
1993-94,NBA,LAC,27,55,0.329,B. Weiss (27-55),Los Angeles Clippers
1992-93,NBA,LAC,41,41,0.5,L. Brown (41-41),Los Angeles Clippers
1991-92,NBA,LAC,45,37,0.549,"M. Schuler (21-24), M. Calvin (1-1), L. Brown (23-12)",Los Angeles Clippers
1990-91,NBA,LAC,31,51,0.378,M. Schuler (31-51),Los Angeles Clippers
1989-90,NBA,LAC,30,52,0.366,D. Casey (30-52),Los Angeles Clippers
1988-89,NBA,LAC,21,61,0.256,"G. Shue (10-28), D. Casey (11-33)",Los Angeles Clippers
1987-88,NBA,LAC,17,65,0.207,G. Shue (17-65),Los Angeles Clippers
1986-87,NBA,LAC,12,70,0.146,D. Chaney (12-70),Los Angeles Clippers
1985-86,NBA,LAC,32,50,0.39,D. Chaney (32-50),Los Angeles Clippers
1984-85,NBA,LAC,31,51,0.378,"J. Lynam (22-39), D. Chaney (9-12)",Los Angeles Clippers
1983-84,NBA,LAC,30,52,0.366,J. Lynam (30-52),San Diego Clippers
1982-83,NBA,LAC,25,57,0.305,P. Silas (25-57),San Diego Clippers
1981-82,NBA,LAC,17,65,0.207,P. Silas (17-65),San Diego Clippers
1980-81,NBA,LAC,36,46,0.439,P. Silas (36-46),San Diego Clippers
1979-80,NBA,LAC,35,47,0.427,G. Shue (35-47),San Diego Clippers
1978-79,NBA,LAC,43,39,0.524,G. Shue (43-39),San Diego Clippers
1977-78,NBA,LAC,27,55,0.329,C. Fitzsimmons (27-55),Buffalo Braves
1976-77,NBA,LAC,30,52,0.366,"T. Locke (16-30), B. MacKinnon (3-4), J. Mullaney (11-18)",Buffalo Braves
1975-76,NBA,LAC,46,36,0.561,J. Ramsay (46-36),Buffalo Braves
1974-75,NBA,LAC,49,33,0.598,J. Ramsay (49-33),Buffalo Braves
1973-74,NBA,LAC,42,40,0.512,J. Ramsay (42-40),Buffalo Braves
1972-73,NBA,LAC,21,61,0.256,J. Ramsay (21-61),Buffalo Braves
1971-72,NBA,LAC,22,60,0.268,"D. Schayes (0-1), J. McCarthy (22-59)",Buffalo Braves
1970-71,NBA,LAC,22,60,0.268,D. Schayes (22-60),Buffalo Braves
2020-21,NBA,LAL,42,30,0.583,F. Vogel (42-30),Los Angeles Lakers
2019-20,NBA,LAL,52,19,0.732,F. Vogel (52-19),Los Angeles Lakers
2018-19,NBA,LAL,37,45,0.451,L. Walton (37-45),Los Angeles Lakers
2017-18,NBA,LAL,35,47,0.427,L. Walton (35-47),Los Angeles Lakers
2016-17,NBA,LAL,26,56,0.317,L. Walton (26-56),Los Angeles Lakers
2015-16,NBA,LAL,17,65,0.207,B. Scott (17-65),Los Angeles Lakers
2014-15,NBA,LAL,21,61,0.256,B. Scott (21-61),Los Angeles Lakers
2013-14,NBA,LAL,27,55,0.329,M. D'Antoni (27-55),Los Angeles Lakers
2012-13,NBA,LAL,45,37,0.549,"M. Brown (1-4), B. Bickerstaff (4-1), M. D'Antoni (40-32)",Los Angeles Lakers
2011-12,NBA,LAL,41,25,0.621,M. Brown (41-25),Los Angeles Lakers
2010-11,NBA,LAL,57,25,0.695,P. Jackson (57-25),Los Angeles Lakers
2009-10,NBA,LAL,57,25,0.695,P. Jackson (57-25),Los Angeles Lakers
2008-09,NBA,LAL,65,17,0.793,P. Jackson (65-17),Los Angeles Lakers
2007-08,NBA,LAL,57,25,0.695,P. Jackson (57-25),Los Angeles Lakers
2006-07,NBA,LAL,42,40,0.512,P. Jackson (42-40),Los Angeles Lakers
2005-06,NBA,LAL,45,37,0.549,P. Jackson (45-37),Los Angeles Lakers
2004-05,NBA,LAL,34,48,0.415,"R. Tomjanovich (24-19), F. Hamblen (10-29)",Los Angeles Lakers
2003-04,NBA,LAL,56,26,0.683,P. Jackson (56-26),Los Angeles Lakers
2002-03,NBA,LAL,50,32,0.61,P. Jackson (50-32),Los Angeles Lakers
2001-02,NBA,LAL,58,24,0.707,P. Jackson (58-24),Los Angeles Lakers
2000-01,NBA,LAL,56,26,0.683,P. Jackson (56-26),Los Angeles Lakers
1999-00,NBA,LAL,67,15,0.817,P. Jackson (67-15),Los Angeles Lakers
1998-99,NBA,LAL,31,19,0.62,"D. Harris (6-6), B. Bertka (1-0), K. Rambis (24-13)",Los Angeles Lakers
1997-98,NBA,LAL,61,21,0.744,D. Harris (61-21),Los Angeles Lakers
1996-97,NBA,LAL,56,26,0.683,D. Harris (56-26),Los Angeles Lakers
1995-96,NBA,LAL,53,29,0.646,D. Harris (53-29),Los Angeles Lakers
1994-95,NBA,LAL,48,34,0.585,D. Harris (48-34),Los Angeles Lakers
1993-94,NBA,LAL,33,49,0.402,"R. Pfund (27-37), B. Bertka (1-1), M. Johnson (5-11)",Los Angeles Lakers
1992-93,NBA,LAL,39,43,0.476,R. Pfund (39-43),Los Angeles Lakers
1991-92,NBA,LAL,43,39,0.524,M. Dunleavy (43-39),Los Angeles Lakers
1990-91,NBA,LAL,58,24,0.707,M. Dunleavy (58-24),Los Angeles Lakers
1989-90,NBA,LAL,63,19,0.768,P. Riley (63-19),Los Angeles Lakers
1988-89,NBA,LAL,57,25,0.695,P. Riley (57-25),Los Angeles Lakers
1987-88,NBA,LAL,62,20,0.756,P. Riley (62-20),Los Angeles Lakers
1986-87,NBA,LAL,65,17,0.793,P. Riley (65-17),Los Angeles Lakers
1985-86,NBA,LAL,62,20,0.756,P. Riley (62-20),Los Angeles Lakers
1984-85,NBA,LAL,62,20,0.756,P. Riley (62-20),Los Angeles Lakers
1983-84,NBA,LAL,54,28,0.659,P. Riley (54-28),Los Angeles Lakers
1982-83,NBA,LAL,58,24,0.707,P. Riley (58-24),Los Angeles Lakers
1981-82,NBA,LAL,57,25,0.695,"P. Westhead (7-4), P. Riley (50-21)",Los Angeles Lakers
1980-81,NBA,LAL,54,28,0.659,P. Westhead (54-28),Los Angeles Lakers
1979-80,NBA,LAL,60,22,0.732,"J. McKinney (10-4), P. Westhead (50-18)",Los Angeles Lakers
1978-79,NBA,LAL,47,35,0.573,J. West (47-35),Los Angeles Lakers
1977-78,NBA,LAL,45,37,0.549,J. West (45-37),Los Angeles Lakers
1976-77,NBA,LAL,53,29,0.646,J. West (53-29),Los Angeles Lakers
1975-76,NBA,LAL,40,42,0.488,B. Sharman (40-42),Los Angeles Lakers
1974-75,NBA,LAL,30,52,0.366,B. Sharman (30-52),Los Angeles Lakers
1973-74,NBA,LAL,47,35,0.573,B. Sharman (47-35),Los Angeles Lakers
1972-73,NBA,LAL,60,22,0.732,B. Sharman (60-22),Los Angeles Lakers
1971-72,NBA,LAL,69,13,0.841,B. Sharman (69-13),Los Angeles Lakers
1970-71,NBA,LAL,48,34,0.585,J. Mullaney (48-34),Los Angeles Lakers
1969-70,NBA,LAL,46,36,0.561,J. Mullaney (46-36),Los Angeles Lakers
1968-69,NBA,LAL,55,27,0.671,B. van Breda Kolff (55-27),Los Angeles Lakers
1967-68,NBA,LAL,52,30,0.634,B. van Breda Kolff (52-30),Los Angeles Lakers
1966-67,NBA,LAL,36,45,0.444,F. Schaus (36-45),Los Angeles Lakers
1965-66,NBA,LAL,45,35,0.563,F. Schaus (45-35),Los Angeles Lakers
1964-65,NBA,LAL,49,31,0.613,F. Schaus (49-31),Los Angeles Lakers
1963-64,NBA,LAL,42,38,0.525,F. Schaus (42-38),Los Angeles Lakers
1962-63,NBA,LAL,53,27,0.663,F. Schaus (53-27),Los Angeles Lakers
1961-62,NBA,LAL,54,26,0.675,F. Schaus (54-26),Los Angeles Lakers
1960-61,NBA,LAL,36,43,0.456,F. Schaus (36-43),Los Angeles Lakers
1959-60,NBA,LAL,25,50,0.333,"J. Castellani (11-25), J. Pollard (14-25)",Minneapolis Lakers
1958-59,NBA,LAL,33,39,0.458,J. Kundla (33-39),Minneapolis Lakers
1957-58,NBA,LAL,19,53,0.264,"G. Mikan (9-30), J. Kundla (10-23)",Minneapolis Lakers
1956-57,NBA,LAL,34,38,0.472,J. Kundla (34-38),Minneapolis Lakers
1955-56,NBA,LAL,33,39,0.458,J. Kundla (33-39),Minneapolis Lakers
1954-55,NBA,LAL,40,32,0.556,J. Kundla (40-32),Minneapolis Lakers
1953-54,NBA,LAL,46,26,0.639,J. Kundla (46-26),Minneapolis Lakers
1952-53,NBA,LAL,48,22,0.686,J. Kundla (48-22),Minneapolis Lakers
1951-52,NBA,LAL,40,26,0.606,J. Kundla (40-26),Minneapolis Lakers
1950-51,NBA,LAL,44,24,0.647,J. Kundla (44-24),Minneapolis Lakers
1949-50,NBA,LAL,51,17,0.75,J. Kundla (51-17),Minneapolis Lakers
1948-49,BAA,LAL,44,16,0.733,J. Kundla (44-16),Minneapolis Lakers
2020-21,NBA,MIA,40,32,0.556,E. Spoelstra (40-32),Miami Heat
2019-20,NBA,MIA,44,29,0.603,E. Spoelstra (44-29),Miami Heat
2018-19,NBA,MIA,39,43,0.476,E. Spoelstra (39-43),Miami Heat
2017-18,NBA,MIA,44,38,0.537,E. Spoelstra (44-38),Miami Heat
2016-17,NBA,MIA,41,41,0.5,E. Spoelstra (41-41),Miami Heat
2015-16,NBA,MIA,48,34,0.585,E. Spoelstra (48-34),Miami Heat
2014-15,NBA,MIA,37,45,0.451,E. Spoelstra (37-45),Miami Heat
2013-14,NBA,MIA,54,28,0.659,E. Spoelstra (54-28),Miami Heat
2012-13,NBA,MIA,66,16,0.805,E. Spoelstra (66-16),Miami Heat
2011-12,NBA,MIA,46,20,0.697,E. Spoelstra (46-20),Miami Heat
2010-11,NBA,MIA,58,24,0.707,E. Spoelstra (58-24),Miami Heat
2009-10,NBA,MIA,47,35,0.573,E. Spoelstra (47-35),Miami Heat
2008-09,NBA,MIA,43,39,0.524,E. Spoelstra (43-39),Miami Heat
2007-08,NBA,MIA,15,67,0.183,P. Riley (15-67),Miami Heat
2006-07,NBA,MIA,44,38,0.537,P. Riley (44-38),Miami Heat
2005-06,NBA,MIA,52,30,0.634,"S. Van Gundy (11-10), P. Riley (41-20)",Miami Heat
2004-05,NBA,MIA,59,23,0.72,S. Van Gundy (59-23),Miami Heat
2003-04,NBA,MIA,42,40,0.512,S. Van Gundy (42-40),Miami Heat
2002-03,NBA,MIA,25,57,0.305,P. Riley (25-57),Miami Heat
2001-02,NBA,MIA,36,46,0.439,P. Riley (36-46),Miami Heat
2000-01,NBA,MIA,50,32,0.61,P. Riley (50-32),Miami Heat
1999-00,NBA,MIA,52,30,0.634,P. Riley (52-30),Miami Heat
1998-99,NBA,MIA,33,17,0.66,P. Riley (33-17),Miami Heat
1997-98,NBA,MIA,55,27,0.671,P. Riley (55-27),Miami Heat
1996-97,NBA,MIA,61,21,0.744,P. Riley (61-21),Miami Heat
1995-96,NBA,MIA,42,40,0.512,P. Riley (42-40),Miami Heat
1994-95,NBA,MIA,32,50,0.39,"K. Loughery (17-29), A. Gentry (15-21)",Miami Heat
1993-94,NBA,MIA,42,40,0.512,K. Loughery (42-40),Miami Heat
1992-93,NBA,MIA,36,46,0.439,K. Loughery (36-46),Miami Heat
1991-92,NBA,MIA,38,44,0.463,K. Loughery (38-44),Miami Heat
1990-91,NBA,MIA,24,58,0.293,R. Rothstein (24-58),Miami Heat
1989-90,NBA,MIA,18,64,0.22,R. Rothstein (18-64),Miami Heat
1988-89,NBA,MIA,15,67,0.183,R. Rothstein (15-67),Miami Heat
2020-21,NBA,MIL,46,26,0.639,M. Budenholzer (46-26),Milwaukee Bucks
2019-20,NBA,MIL,56,17,0.767,M. Budenholzer (56-17),Milwaukee Bucks
2018-19,NBA,MIL,60,22,0.732,M. Budenholzer (60-22),Milwaukee Bucks
2017-18,NBA,MIL,44,38,0.537,"J. Kidd (23-22), J. Prunty (21-16)",Milwaukee Bucks
2016-17,NBA,MIL,42,40,0.512,J. Kidd (42-40),Milwaukee Bucks
2015-16,NBA,MIL,33,49,0.402,J. Kidd (33-49),Milwaukee Bucks
2014-15,NBA,MIL,41,41,0.5,J. Kidd (41-41),Milwaukee Bucks
2013-14,NBA,MIL,15,67,0.183,L. Drew (15-67),Milwaukee Bucks
2012-13,NBA,MIL,38,44,0.463,"S. Skiles (16-16), J. Boylan (22-28)",Milwaukee Bucks
2011-12,NBA,MIL,31,35,0.47,S. Skiles (31-35),Milwaukee Bucks
2010-11,NBA,MIL,35,47,0.427,S. Skiles (35-47),Milwaukee Bucks
2009-10,NBA,MIL,46,36,0.561,S. Skiles (46-36),Milwaukee Bucks
2008-09,NBA,MIL,34,48,0.415,S. Skiles (34-48),Milwaukee Bucks
2007-08,NBA,MIL,26,56,0.317,L. Krystkowiak (26-56),Milwaukee Bucks
2006-07,NBA,MIL,28,54,0.341,"T. Stotts (23-41), L. Krystkowiak (5-13)",Milwaukee Bucks
2005-06,NBA,MIL,40,42,0.488,T. Stotts (40-42),Milwaukee Bucks
2004-05,NBA,MIL,30,52,0.366,T. Porter (30-52),Milwaukee Bucks
2003-04,NBA,MIL,41,41,0.5,T. Porter (41-41),Milwaukee Bucks
2002-03,NBA,MIL,42,40,0.512,G. Karl (42-40),Milwaukee Bucks
2001-02,NBA,MIL,41,41,0.5,G. Karl (41-41),Milwaukee Bucks
2000-01,NBA,MIL,52,30,0.634,G. Karl (52-30),Milwaukee Bucks
1999-00,NBA,MIL,42,40,0.512,G. Karl (42-40),Milwaukee Bucks
1998-99,NBA,MIL,28,22,0.56,G. Karl (28-22),Milwaukee Bucks
1997-98,NBA,MIL,36,46,0.439,C. Ford (36-46),Milwaukee Bucks
1996-97,NBA,MIL,33,49,0.402,C. Ford (33-49),Milwaukee Bucks
1995-96,NBA,MIL,25,57,0.305,M. Dunleavy (25-57),Milwaukee Bucks
1994-95,NBA,MIL,34,48,0.415,M. Dunleavy (34-48),Milwaukee Bucks
1993-94,NBA,MIL,20,62,0.244,M. Dunleavy (20-62),Milwaukee Bucks
1992-93,NBA,MIL,28,54,0.341,M. Dunleavy (28-54),Milwaukee Bucks
1991-92,NBA,MIL,31,51,0.378,"D. Harris (8-9), F. Hamblen (23-42)",Milwaukee Bucks
1990-91,NBA,MIL,48,34,0.585,D. Harris (48-34),Milwaukee Bucks
1989-90,NBA,MIL,44,38,0.537,D. Harris (44-38),Milwaukee Bucks
1988-89,NBA,MIL,49,33,0.598,D. Harris (49-33),Milwaukee Bucks
1987-88,NBA,MIL,42,40,0.512,D. Harris (42-40),Milwaukee Bucks
1986-87,NBA,MIL,50,32,0.61,D. Nelson (50-32),Milwaukee Bucks
1985-86,NBA,MIL,57,25,0.695,D. Nelson (57-25),Milwaukee Bucks
1984-85,NBA,MIL,59,23,0.72,D. Nelson (59-23),Milwaukee Bucks
1983-84,NBA,MIL,50,32,0.61,D. Nelson (50-32),Milwaukee Bucks
1982-83,NBA,MIL,51,31,0.622,D. Nelson (51-31),Milwaukee Bucks
1981-82,NBA,MIL,55,27,0.671,D. Nelson (55-27),Milwaukee Bucks
1980-81,NBA,MIL,60,22,0.732,D. Nelson (60-22),Milwaukee Bucks
1979-80,NBA,MIL,49,33,0.598,D. Nelson (49-33),Milwaukee Bucks
1978-79,NBA,MIL,38,44,0.463,D. Nelson (38-44),Milwaukee Bucks
1977-78,NBA,MIL,44,38,0.537,D. Nelson (44-38),Milwaukee Bucks
1976-77,NBA,MIL,30,52,0.366,"L. Costello (3-15), D. Nelson (27-37)",Milwaukee Bucks
1975-76,NBA,MIL,38,44,0.463,L. Costello (38-44),Milwaukee Bucks
1974-75,NBA,MIL,38,44,0.463,L. Costello (38-44),Milwaukee Bucks
1973-74,NBA,MIL,59,23,0.72,L. Costello (59-23),Milwaukee Bucks
1972-73,NBA,MIL,60,22,0.732,L. Costello (60-22),Milwaukee Bucks
1971-72,NBA,MIL,63,19,0.768,L. Costello (63-19),Milwaukee Bucks
1970-71,NBA,MIL,66,16,0.805,L. Costello (66-16),Milwaukee Bucks
1969-70,NBA,MIL,56,26,0.683,L. Costello (56-26),Milwaukee Bucks
1968-69,NBA,MIL,27,55,0.329,L. Costello (27-55),Milwaukee Bucks
2020-21,NBA,MIN,23,49,0.319,"R. Saunders (7-24), C. Finch (16-25)",Minnesota Timberwolves
2019-20,NBA,MIN,19,45,0.297,R. Saunders (19-45),Minnesota Timberwolves
2018-19,NBA,MIN,36,46,0.439,"T. Thibodeau (19-21), R. Saunders (17-25)",Minnesota Timberwolves
2017-18,NBA,MIN,47,35,0.573,T. Thibodeau (47-35),Minnesota Timberwolves
2016-17,NBA,MIN,31,51,0.378,T. Thibodeau (31-51),Minnesota Timberwolves
2015-16,NBA,MIN,29,53,0.354,S. Mitchell (29-53),Minnesota Timberwolves
2014-15,NBA,MIN,16,66,0.195,F. Saunders (16-66),Minnesota Timberwolves
2013-14,NBA,MIN,40,42,0.488,R. Adelman (40-42),Minnesota Timberwolves
2012-13,NBA,MIN,31,51,0.378,R. Adelman (31-51),Minnesota Timberwolves
2011-12,NBA,MIN,26,40,0.394,R. Adelman (26-40),Minnesota Timberwolves
2010-11,NBA,MIN,17,65,0.207,K. Rambis (17-65),Minnesota Timberwolves
2009-10,NBA,MIN,15,67,0.183,K. Rambis (15-67),Minnesota Timberwolves
2008-09,NBA,MIN,24,58,0.293,"R. Wittman (4-15), K. McHale (20-43)",Minnesota Timberwolves
2007-08,NBA,MIN,22,60,0.268,R. Wittman (22-60),Minnesota Timberwolves
2006-07,NBA,MIN,32,50,0.39,"D. Casey (20-20), R. Wittman (12-30)",Minnesota Timberwolves
2005-06,NBA,MIN,33,49,0.402,D. Casey (33-49),Minnesota Timberwolves
2004-05,NBA,MIN,44,38,0.537,"F. Saunders (25-26), K. McHale (19-12)",Minnesota Timberwolves
2003-04,NBA,MIN,58,24,0.707,F. Saunders (58-24),Minnesota Timberwolves
2002-03,NBA,MIN,51,31,0.622,F. Saunders (51-31),Minnesota Timberwolves
2001-02,NBA,MIN,50,32,0.61,F. Saunders (50-32),Minnesota Timberwolves
2000-01,NBA,MIN,47,35,0.573,F. Saunders (47-35),Minnesota Timberwolves
1999-00,NBA,MIN,50,32,0.61,F. Saunders (50-32),Minnesota Timberwolves
1998-99,NBA,MIN,25,25,0.5,F. Saunders (25-25),Minnesota Timberwolves
1997-98,NBA,MIN,45,37,0.549,F. Saunders (45-37),Minnesota Timberwolves
1996-97,NBA,MIN,40,42,0.488,F. Saunders (40-42),Minnesota Timberwolves
1995-96,NBA,MIN,26,56,0.317,"B. Blair (6-14), F. Saunders (20-42)",Minnesota Timberwolves
1994-95,NBA,MIN,21,61,0.256,B. Blair (21-61),Minnesota Timberwolves
1993-94,NBA,MIN,20,62,0.244,S. Lowe (20-62),Minnesota Timberwolves
1992-93,NBA,MIN,19,63,0.232,"J. Rodgers (6-23), S. Lowe (13-40)",Minnesota Timberwolves
1991-92,NBA,MIN,15,67,0.183,J. Rodgers (15-67),Minnesota Timberwolves
1990-91,NBA,MIN,29,53,0.354,B. Musselman (29-53),Minnesota Timberwolves
1989-90,NBA,MIN,22,60,0.268,B. Musselman (22-60),Minnesota Timberwolves
2020-21,NBA,NO,31,41,0.431,S. Van Gundy (31-41),New Orleans Pelicans
2019-20,NBA,NO,30,42,0.417,A. Gentry (30-42),New Orleans Pelicans
2018-19,NBA,NO,33,49,0.402,A. Gentry (33-49),New Orleans Pelicans
2017-18,NBA,NO,48,34,0.585,A. Gentry (48-34),New Orleans Pelicans
2016-17,NBA,NO,34,48,0.415,A. Gentry (34-48),New Orleans Pelicans
2015-16,NBA,NO,30,52,0.366,A. Gentry (30-52),New Orleans Pelicans
2014-15,NBA,NO,45,37,0.549,M. Williams (45-37),New Orleans Pelicans
2013-14,NBA,NO,34,48,0.415,M. Williams (34-48),New Orleans Pelicans
2012-13,NBA,NO,27,55,0.329,M. Williams (27-55),New Orleans Hornets
2011-12,NBA,NO,21,45,0.318,M. Williams (21-45),New Orleans Hornets
2010-11,NBA,NO,46,36,0.561,M. Williams (46-36),New Orleans Hornets
2009-10,NBA,NO,37,45,0.451,"B. Scott (3-6), J. Bower (34-39)",New Orleans Hornets
2008-09,NBA,NO,49,33,0.598,B. Scott (49-33),New Orleans Hornets
2007-08,NBA,NO,56,26,0.683,B. Scott (56-26),New Orleans Hornets
2006-07,NBA,NO,39,43,0.476,B. Scott (39-43),New Orleans Hornets
2005-06,NBA,NO,38,44,0.463,B. Scott (38-44),New Orleans Hornets
2004-05,NBA,NO,18,64,0.22,B. Scott (18-64),New Orleans Hornets
2003-04,NBA,NO,41,41,0.5,T. Floyd (41-41),New Orleans Hornets
2002-03,NBA,NO,47,35,0.573,P. Silas (47-35),New Orleans Hornets
2020-21,NBA,NYK,41,31,0.569,T. Thibodeau (41-31),New York Knicks
2019-20,NBA,NYK,21,45,0.318,"D. Fizdale (4-18), M. Miller (17-27)",New York Knicks
2018-19,NBA,NYK,17,65,0.207,D. Fizdale (17-65),New York Knicks
2017-18,NBA,NYK,29,53,0.354,J. Hornacek (29-53),New York Knicks
2016-17,NBA,NYK,31,51,0.378,J. Hornacek (31-51),New York Knicks
2015-16,NBA,NYK,32,50,0.39,"D. Fisher (23-31), K. Rambis (9-19)",New York Knicks
2014-15,NBA,NYK,17,65,0.207,D. Fisher (17-65),New York Knicks
